area;catch_year;birth_year;ID;catch_age;age;length;gear
BT;1999;1995;199912;4;1;105;9
BT;1999;1995;199912;4;2;154;9
BT;1999;1995;199912;4;3;205;9
BT;1999;1995;199912;4;4;248;9
BT;1999;1993;199911;6;1;79;9
BT;1999;1993;199911;6;2;110;9
BT;1999;1993;199911;6;3;163;9
BT;1999;1993;199911;6;4;239;9
BT;1999;1993;199911;6;5;261;9
BT;1999;1993;199911;6;6;296;9
BT;1999;1994;199910;5;1;80;9
BT;1999;1994;199910;5;2;138;9
BT;1999;1994;199910;5;3;169;9
BT;1999;1994;199910;5;4;235;9
BT;1999;1994;199910;5;5;268;9
BT;1998;1997;199899;1;1;70;9
BT;1998;1997;199898;1;1;104;9
BT;1998;1996;199897;2;1;70;9
BT;1998;1996;199897;2;2;109;9
BT;1998;1996;199896;2;1;96;9
BT;1998;1996;199896;2;2;162;9
BT;1998;1996;199895;2;1;87;9
BT;1998;1996;199895;2;2;126;9
BT;1998;1996;199894;2;1;72;9
BT;1998;1996;199894;2;2;136;9
BT;1998;1997;199893;1;1;88;9
BT;1998;1997;199892;1;1;84;9
BT;1998;1997;199891;1;1;79;9
BT;1998;1996;199890;2;1;71;9
BT;1998;1996;199890;2;2;116;9
BT;1998;1996;199889;2;1;89;9
BT;1998;1996;199889;2;2;131;9
BT;1998;1996;199888;2;1;74;9
BT;1998;1996;199888;2;2;166;9
BT;1998;1996;199887;2;1;82;9
BT;1998;1996;199887;2;2;112;9
BT;1998;1996;199886;2;1;64;9
BT;1998;1996;199886;2;2;95;9
BT;1998;1997;199885;1;1;84;9
BT;1998;1997;199884;1;1;78;9
BT;1998;1997;199883;1;1;91;9
BT;1998;1995;199882;3;1;81;9
BT;1998;1995;199882;3;2;124;9
BT;1998;1995;199882;3;3;162;9
BT;1998;1996;199881;2;1;72;9
BT;1998;1996;199881;2;2;125;9
BT;1998;1997;199880;1;1;85;9
BT;1998;1995;199879;3;1;61;9
BT;1998;1995;199879;3;2;98;9
BT;1998;1995;199879;3;3;152;9
BT;1998;1995;199878;3;1;58;9
BT;1998;1995;199878;3;2;99;9
BT;1998;1995;199878;3;3;143;9
BT;1998;1995;199877;3;1;62;9
BT;1998;1995;199877;3;2;111;9
BT;1998;1995;199877;3;3;147;9
BT;1998;1996;199876;2;1;70;9
BT;1998;1996;199876;2;2;118;9
BT;1998;1996;199875;2;1;78;9
BT;1998;1996;199875;2;2;104;9
BT;1998;1996;199874;2;1;87;9
BT;1998;1996;199874;2;2;149;9
BT;1998;1997;199873;1;1;83;9
BT;1998;1996;199872;2;1;59;9
BT;1998;1996;199872;2;2;96;9
BT;1998;1997;199871;1;1;75;9
BT;1998;1994;199870;4;1;61;9
BT;1998;1994;199870;4;2;105;9
BT;1998;1994;199870;4;3;127;9
BT;1998;1994;199870;4;4;169;9
BT;1998;1997;199869;1;1;87;9
BT;1998;1996;199868;2;1;74;9
BT;1998;1996;199868;2;2;125;9
BT;1998;1995;199867;3;1;89;9
BT;1998;1995;199867;3;2;128;9
BT;1998;1995;199867;3;3;166;9
BT;1998;1997;199866;1;1;77;9
BT;1998;1996;199865;2;1;90;9
BT;1998;1996;199865;2;2;156;9
BT;1998;1996;199864;2;1;77;9
BT;1998;1996;199864;2;2;114;9
BT;1998;1996;199863;2;1;85;9
BT;1998;1996;199863;2;2;143;9
BT;1998;1994;199862;4;1;62;9
BT;1998;1994;199862;4;2;102;9
BT;1998;1994;199862;4;3;152;9
BT;1998;1994;199862;4;4;187;9
BT;1998;1996;199861;2;1;74;9
BT;1998;1996;199861;2;2;139;9
BT;1998;1997;199860;1;1;74;9
BT;1998;1995;199859;3;1;80;9
BT;1998;1995;199859;3;2;127;9
BT;1998;1995;199859;3;3;166;9
BT;1998;1996;199858;2;1;67;9
BT;1998;1996;199858;2;2;122;9
BT;1998;1997;199857;1;1;73;9
BT;1998;1995;199856;3;1;97;9
BT;1998;1995;199856;3;2;146;9
BT;1998;1995;199856;3;3;218;9
BT;1998;1997;199855;1;1;71;9
BT;1998;1996;199853;2;1;64;9
BT;1998;1996;199853;2;2;156;9
BT;1998;1996;199852;2;1;80;9
BT;1998;1996;199852;2;2;143;9
BT;1998;1996;199851;2;1;67;9
BT;1998;1996;199851;2;2;135;9
BT;1998;1995;199850;3;1;57;9
BT;1998;1995;199850;3;2;104;9
BT;1998;1995;199850;3;3;169;9
BT;1998;1995;199849;3;1;67;9
BT;1998;1995;199849;3;2;139;9
BT;1998;1995;199849;3;3;165;9
BT;1998;1996;199848;2;1;96;9
BT;1998;1996;199848;2;2;189;9
BT;1998;1996;199847;2;1;70;9
BT;1998;1996;199847;2;2;157;9
BT;1998;1995;199846;3;1;60;9
BT;1998;1995;199846;3;2;102;9
BT;1998;1995;199846;3;3;138;9
BT;1998;1993;199845;5;1;83;9
BT;1998;1993;199845;5;2;128;9
BT;1998;1993;199845;5;3;149;9
BT;1998;1993;199845;5;4;174;9
BT;1998;1993;199845;5;5;207;9
BT;1998;1995;199844;3;1;85;9
BT;1998;1995;199844;3;2;136;9
BT;1998;1995;199844;3;3;179;9
BT;1998;1993;199843;5;1;64;9
BT;1998;1993;199843;5;2;102;9
BT;1998;1993;199843;5;3;137;9
BT;1998;1993;199843;5;4;151;9
BT;1998;1993;199843;5;5;175;9
BT;1998;1995;199842;3;1;65;9
BT;1998;1995;199842;3;2;137;9
BT;1998;1995;199842;3;3;198;9
BT;1998;1995;199841;3;1;68;9
BT;1998;1995;199841;3;2;108;9
BT;1998;1995;199841;3;3;173;9
BT;1998;1996;199840;2;1;83;9
BT;1998;1996;199840;2;2;130;9
BT;1998;1994;199839;4;1;66;9
BT;1998;1994;199839;4;2;106;9
BT;1998;1994;199839;4;3;145;9
BT;1998;1994;199839;4;4;226;9
BT;1998;1993;199838;5;1;65;9
BT;1998;1993;199838;5;2;107;9
BT;1998;1993;199838;5;3;139;9
BT;1998;1993;199838;5;4;234;9
BT;1998;1993;199838;5;5;257;9
BT;1998;1994;199837;4;1;85;9
BT;1998;1994;199837;4;2;121;9
BT;1998;1994;199837;4;3;171;9
BT;1998;1994;199837;4;4;231;9
BT;1998;1997;199836;1;1;87;9
BT;1998;1996;199835;2;1;65;9
BT;1998;1996;199835;2;2;102;9
BT;1998;1996;199834;2;1;77;9
BT;1998;1996;199834;2;2;124;9
BT;1998;1994;199833;4;1;67;9
BT;1998;1994;199833;4;2;110;9
BT;1998;1994;199833;4;3;148;9
BT;1998;1994;199833;4;4;216;9
BT;1998;1995;199832;3;1;60;9
BT;1998;1995;199832;3;2;90;9
BT;1998;1995;199832;3;3;135;9
BT;1998;1997;199831;1;1;80;9
BT;1998;1994;199829;4;1;78;9
BT;1998;1994;199829;4;2;128;9
BT;1998;1994;199829;4;3;169;9
BT;1998;1994;199829;4;4;245;9
BT;1998;1993;199828;5;1;79;9
BT;1998;1993;199828;5;2;140;9
BT;1998;1993;199828;5;3;172;9
BT;1998;1993;199828;5;4;212;9
BT;1998;1993;199828;5;5;268;9
BT;1998;1992;199827;6;1;64;9
BT;1998;1992;199827;6;2;130;9
BT;1998;1992;199827;6;3;148;9
BT;1998;1992;199827;6;4;178;9
BT;1998;1992;199827;6;5;208;9
BT;1998;1992;199827;6;6;231;9
BT;1998;1994;199826;4;1;85;9
BT;1998;1994;199826;4;2;120;9
BT;1998;1994;199826;4;3;180;9
BT;1998;1994;199826;4;4;261;9
BT;1998;1995;199825;3;1;59;9
BT;1998;1995;199825;3;2;128;9
BT;1998;1995;199825;3;3;222;9
BT;1998;1994;199824;4;1;67;9
BT;1998;1994;199824;4;2;116;9
BT;1998;1994;199824;4;3;154;9
BT;1998;1994;199824;4;4;222;9
BT;1998;1994;199823;4;1;87;9
BT;1998;1994;199823;4;2;127;9
BT;1998;1994;199823;4;3;206;9
BT;1998;1994;199823;4;4;243;9
BT;1998;1993;199822;5;1;86;9
BT;1998;1993;199822;5;2;134;9
BT;1998;1993;199822;5;3;169;9
BT;1998;1993;199822;5;4;207;9
BT;1998;1993;199822;5;5;246;9
BT;1998;1995;199821;3;1;94;9
BT;1998;1995;199821;3;2;134;9
BT;1998;1995;199821;3;3;220;9
BT;1998;1994;199820;4;1;68;9
BT;1998;1994;199820;4;2;124;9
BT;1998;1994;199820;4;3;154;9
BT;1998;1994;199820;4;4;219;9
BT;1998;1995;199819;3;1;91;9
BT;1998;1995;199819;3;2;135;9
BT;1998;1995;199819;3;3;195;9
BT;1998;1995;199818;3;1;96;9
BT;1998;1995;199818;3;2;177;9
BT;1998;1995;199818;3;3;254;9
BT;1998;1994;199817;4;1;84;9
BT;1998;1994;199817;4;2;167;9
BT;1998;1994;199817;4;3;217;9
BT;1998;1994;199817;4;4;268;9
BT;1998;1996;199816;2;1;83;9
BT;1998;1996;199816;2;2;145;9
BT;1998;1996;199815;2;1;82;9
BT;1998;1996;199815;2;2;177;9
BT;1998;1996;199814;2;1;73;9
BT;1998;1996;199814;2;2;116;9
BT;1998;1996;199813;2;1;85;9
BT;1998;1996;199813;2;2;159;9
BT;1998;1995;199812;3;1;75;9
BT;1998;1995;199812;3;2;116;9
BT;1998;1995;199812;3;3;163;9
BT;1998;1995;199811;3;1;77;9
BT;1998;1995;199811;3;2;116;9
BT;1998;1995;199811;3;3;184;9
BT;1998;1994;199810;4;1;69;9
BT;1998;1994;199810;4;2;106;9
BT;1998;1994;199810;4;3;163;9
BT;1998;1994;199810;4;4;245;9
BT;1996;1993;199699;3;1;83;9
BT;1996;1993;199699;3;2;174;9
BT;1996;1993;199699;3;3;202;9
BT;1996;1992;199698;4;1;85;9
BT;1996;1992;199698;4;2;123;9
BT;1996;1992;199698;4;3;170;9
BT;1996;1992;199698;4;4;225;9
BT;1996;1992;199696;4;1;85;9
BT;1996;1992;199696;4;2;153;9
BT;1996;1992;199696;4;3;184;9
BT;1996;1992;199696;4;4;230;9
BT;1996;1992;199695;4;1;68;9
BT;1996;1992;199695;4;2;104;9
BT;1996;1992;199695;4;3;183;9
BT;1996;1992;199695;4;4;223;9
BT;1996;1993;199694;3;1;86;9
BT;1996;1993;199694;3;2;173;9
BT;1996;1993;199694;3;3;233;9
BT;1996;1993;199693;3;1;72;9
BT;1996;1993;199693;3;2;105;9
BT;1996;1993;199693;3;3;192;9
BT;1996;1992;199692;4;1;95;9
BT;1996;1992;199692;4;2;183;9
BT;1996;1992;199692;4;3;209;9
BT;1996;1992;199692;4;4;224;9
BT;1996;1991;199691;5;1;71;9
BT;1996;1991;199691;5;2;105;9
BT;1996;1991;199691;5;3;159;9
BT;1996;1991;199691;5;4;213;9
BT;1996;1991;199691;5;5;239;9
BT;1996;1992;199690;4;1;85;9
BT;1996;1992;199690;4;2;131;9
BT;1996;1992;199690;4;3;183;9
BT;1996;1992;199690;4;4;222;9
BT;1996;1993;199689;3;1;97;9
BT;1996;1993;199689;3;2;178;9
BT;1996;1993;199689;3;3;228;9
BT;1996;1992;199688;4;1;58;9
BT;1996;1992;199688;4;2;94;9
BT;1996;1992;199688;4;3;139;9
BT;1996;1992;199688;4;4;165;9
BT;1996;1994;199687;2;1;91;9
BT;1996;1994;199687;2;2;168;9
BT;1996;1991;199686;5;1;74;9
BT;1996;1991;199686;5;2;112;9
BT;1996;1991;199686;5;3;135;9
BT;1996;1991;199686;5;4;161;9
BT;1996;1991;199686;5;5;177;9
BT;1996;1994;199685;2;1;78;9
BT;1996;1994;199685;2;2;123;9
BT;1996;1995;199684;1;1;78;9
BT;1996;1995;199683;1;1;73;9
BT;1996;1995;199682;1;1;77;9
BT;1996;1995;199681;1;1;72;9
BT;1996;1995;199680;1;1;77;9
BT;1996;1994;199679;2;1;74;9
BT;1996;1994;199679;2;2;119;9
BT;1996;1994;199678;2;1;64;9
BT;1996;1994;199678;2;2;128;9
BT;1996;1993;199677;3;1;70;9
BT;1996;1993;199677;3;2;105;9
BT;1996;1993;199677;3;3;134;9
BT;1996;1994;199676;2;1;83;9
BT;1996;1994;199676;2;2;149;9
BT;1996;1995;199675;1;1;95;9
BT;1996;1994;199674;2;1;74;9
BT;1996;1994;199674;2;2;124;9
BT;1996;1994;199673;2;1;65;9
BT;1996;1994;199673;2;2;112;9
BT;1996;1995;199672;1;1;85;9
BT;1996;1995;199671;1;1;79;9
BT;1996;1994;199670;2;1;84;9
BT;1996;1994;199670;2;2;126;9
BT;1996;1993;199669;3;1;68;9
BT;1996;1993;199669;3;2;100;9
BT;1996;1993;199669;3;3;136;9
BT;1996;1995;199668;1;1;77;9
BT;1996;1992;199667;4;1;99;9
BT;1996;1992;199667;4;2;154;9
BT;1996;1992;199667;4;3;176;9
BT;1996;1992;199667;4;4;191;9
BT;1996;1992;199666;4;1;77;9
BT;1996;1992;199666;4;2;128;9
BT;1996;1992;199666;4;3;170;9
BT;1996;1992;199666;4;4;205;9
BT;1996;1992;199665;4;1;93;9
BT;1996;1992;199665;4;2;136;9
BT;1996;1992;199665;4;3;174;9
BT;1996;1992;199665;4;4;217;9
BT;1996;1993;199664;3;1;98;9
BT;1996;1993;199664;3;2;186;9
BT;1996;1993;199664;3;3;218;9
BT;1996;1991;199663;5;1;73;9
BT;1996;1991;199663;5;2;120;9
BT;1996;1991;199663;5;3;174;9
BT;1996;1991;199663;5;4;194;9
BT;1996;1991;199663;5;5;222;9
BT;1996;1991;199662;5;1;72;9
BT;1996;1991;199662;5;2;103;9
BT;1996;1991;199662;5;3;157;9
BT;1996;1991;199662;5;4;193;9
BT;1996;1991;199662;5;5;222;9
BT;1996;1993;199661;3;1;103;9
BT;1996;1993;199661;3;2;181;9
BT;1996;1993;199661;3;3;237;9
BT;1996;1993;199660;3;1;85;9
BT;1996;1993;199660;3;2;144;9
BT;1996;1993;199660;3;3;175;9
BT;1996;1993;199659;3;1;100;9
BT;1996;1993;199659;3;2;146;9
BT;1996;1993;199659;3;3;188;9
BT;1996;1993;199658;3;1;83;9
BT;1996;1993;199658;3;2;121;9
BT;1996;1993;199658;3;3;185;9
BT;1996;1992;199657;4;1;59;9
BT;1996;1992;199657;4;2;100;9
BT;1996;1992;199657;4;3;142;9
BT;1996;1992;199657;4;4;166;9
BT;1996;1994;199656;2;1;98;9
BT;1996;1994;199656;2;2;171;9
BT;1996;1993;199655;3;1;87;9
BT;1996;1993;199655;3;2;168;9
BT;1996;1993;199655;3;3;225;9
BT;1996;1993;199654;3;1;86;9
BT;1996;1993;199654;3;2;130;9
BT;1996;1993;199654;3;3;194;9
BT;1996;1993;199653;3;1;98;9
BT;1996;1993;199653;3;2;187;9
BT;1996;1993;199653;3;3;233;9
BT;1996;1993;199652;3;1;87;9
BT;1996;1993;199652;3;2;142;9
BT;1996;1993;199652;3;3;175;9
BT;1996;1993;199651;3;1;110;9
BT;1996;1993;199651;3;2;183;9
BT;1996;1993;199651;3;3;219;9
BT;1996;1994;199650;2;1;88;9
BT;1996;1994;199650;2;2;170;9
BT;1996;1994;199649;2;1;103;9
BT;1996;1994;199649;2;2;162;9
BT;1996;1995;199648;1;1;80;9
BT;1996;1994;199647;2;1;71;9
BT;1996;1994;199647;2;2;126;9
BT;1996;1994;199646;2;1;68;9
BT;1996;1994;199646;2;2;121;9
BT;1996;1994;199645;2;1;67;9
BT;1996;1994;199645;2;2;120;9
BT;1996;1995;199644;1;1;77;9
BT;1996;1995;199643;1;1;77;9
BT;1996;1995;199642;1;1;69;9
BT;1996;1995;199641;1;1;72;9
BT;1996;1993;199640;3;1;61;9
BT;1996;1993;199640;3;2;129;9
BT;1996;1993;199640;3;3;163;9
BT;1996;1995;199639;1;1;72;9
BT;1996;1994;199638;2;1;80;9
BT;1996;1994;199638;2;2;140;9
BT;1996;1994;199637;2;1;83;9
BT;1996;1994;199637;2;2;162;9
BT;1996;1994;199636;2;1;112;9
BT;1996;1994;199636;2;2;181;9
BT;1996;1993;199635;3;1;89;9
BT;1996;1993;199635;3;2;126;9
BT;1996;1993;199635;3;3;154;9
BT;1996;1993;199634;3;1;109;9
BT;1996;1993;199634;3;2;147;9
BT;1996;1993;199634;3;3;188;9
BT;1996;1994;199633;2;1;77;9
BT;1996;1994;199633;2;2;131;9
BT;1996;1994;199632;2;1;84;9
BT;1996;1994;199632;2;2;131;9
BT;1996;1994;199631;2;1;92;9
BT;1996;1994;199631;2;2;182;9
BT;1996;1994;199630;2;1;73;9
BT;1996;1994;199630;2;2;161;9
BT;1996;1994;199629;2;1;78;9
BT;1996;1994;199629;2;2;146;9
BT;1996;1995;199628;1;1;84;9
BT;1996;1994;199627;2;1;72;9
BT;1996;1994;199627;2;2;152;9
BT;1996;1994;199626;2;1;77;9
BT;1996;1994;199626;2;2;133;9
BT;1996;1994;199625;2;1;77;9
BT;1996;1994;199625;2;2;141;9
BT;1996;1994;199624;2;1;80;9
BT;1996;1994;199624;2;2;154;9
BT;1996;1995;199623;1;1;74;9
BT;1996;1994;199622;2;1;87;9
BT;1996;1994;199622;2;2;137;9
BT;1996;1994;199621;2;1;84;9
BT;1996;1994;199621;2;2;136;9
BT;1996;1994;199620;2;1;81;9
BT;1996;1994;199620;2;2;136;9
BT;1996;1994;199619;2;1;101;9
BT;1996;1994;199619;2;2;149;9
BT;1996;1992;199618;4;1;75;9
BT;1996;1992;199618;4;2;111;9
BT;1996;1992;199618;4;3;149;9
BT;1996;1992;199618;4;4;190;9
BT;1996;1993;199617;3;1;105;9
BT;1996;1993;199617;3;2;205;9
BT;1996;1993;199617;3;3;242;9
BT;1996;1994;199616;2;1;90;9
BT;1996;1994;199616;2;2;166;9
BT;1996;1990;199615;6;1;79;9
BT;1996;1990;199615;6;2;141;9
BT;1996;1990;199615;6;3;190;9
BT;1996;1990;199615;6;4;256;9
BT;1996;1990;199615;6;5;263;9
BT;1996;1990;199615;6;6;278;9
BT;1996;1994;199614;2;1;89;9
BT;1996;1994;199614;2;2;172;9
BT;1996;1994;199613;2;1;94;9
BT;1996;1994;199613;2;2;162;9
BT;1996;1993;199612;3;1;66;9
BT;1996;1993;199612;3;2;99;9
BT;1996;1993;199612;3;3;187;9
BT;1996;1994;199611;2;1;74;9
BT;1996;1994;199611;2;2;127;9
BT;1996;1994;199610;2;1;63;9
BT;1996;1994;199610;2;2;107;9
BT;1995;1991;199599;4;1;72;9
BT;1995;1991;199599;4;2;107;9
BT;1995;1991;199599;4;3;154;9
BT;1995;1991;199599;4;4;212;9
BT;1995;1990;199598;5;1;78;9
BT;1995;1990;199598;5;2;130;9
BT;1995;1990;199598;5;3;185;9
BT;1995;1990;199598;5;4;251;9
BT;1995;1990;199598;5;5;263;9
BT;1995;1990;199597;5;1;77;9
BT;1995;1990;199597;5;2;127;9
BT;1995;1990;199597;5;3;188;9
BT;1995;1990;199597;5;4;245;9
BT;1995;1990;199597;5;5;267;9
BT;1995;1991;199596;4;1;99;9
BT;1995;1991;199596;4;2;176;9
BT;1995;1991;199596;4;3;246;9
BT;1995;1991;199596;4;4;275;9
BT;1995;1991;199595;4;1;63;9
BT;1995;1991;199595;4;2;109;9
BT;1995;1991;199595;4;3;184;9
BT;1995;1991;199595;4;4;231;9
BT;1995;1989;199594;6;1;82;9
BT;1995;1989;199594;6;2;131;9
BT;1995;1989;199594;6;3;187;9
BT;1995;1989;199594;6;4;256;9
BT;1995;1989;199594;6;5;319;9
BT;1995;1989;199594;6;6;382;9
BT;1995;1987;199592;8;1;63;9
BT;1995;1987;199592;8;2;88;9
BT;1995;1987;199592;8;3;130;9
BT;1995;1987;199592;8;4;165;9
BT;1995;1987;199592;8;5;233;9
BT;1995;1987;199592;8;6;267;9
BT;1995;1987;199592;8;7;306;9
BT;1995;1987;199592;8;8;332;9
BT;1995;1988;199591;7;1;80;9
BT;1995;1988;199591;7;2;127;9
BT;1995;1988;199591;7;3;166;9
BT;1995;1988;199591;7;4;223;9
BT;1995;1988;199591;7;5;237;9
BT;1995;1988;199591;7;6;284;9
BT;1995;1988;199591;7;7;294;9
BT;1995;1991;199590;4;1;90;9
BT;1995;1991;199590;4;2;154;9
BT;1995;1991;199590;4;3;200;9
BT;1995;1991;199590;4;4;267;9
BT;1995;1993;199589;2;1;89;9
BT;1995;1993;199589;2;2;147;9
BT;1995;1987;199588;8;1;72;9
BT;1995;1987;199588;8;2;109;9
BT;1995;1987;199588;8;3;155;9
BT;1995;1987;199588;8;4;181;9
BT;1995;1987;199588;8;5;215;9
BT;1995;1987;199588;8;6;234;9
BT;1995;1987;199588;8;7;239;9
BT;1995;1987;199588;8;8;248;9
BT;1995;1992;199587;3;1;87;9
BT;1995;1992;199587;3;2;127;9
BT;1995;1992;199587;3;3;150;9
BT;1995;1993;199586;2;1;80;9
BT;1995;1993;199586;2;2;175;9
BT;1995;1993;199585;2;1;94;9
BT;1995;1993;199585;2;2;139;9
BT;1995;1991;199584;4;1;73;9
BT;1995;1991;199584;4;2;125;9
BT;1995;1991;199584;4;3;181;9
BT;1995;1991;199584;4;4;247;9
BT;1995;1988;199583;7;1;77;9
BT;1995;1988;199583;7;2;122;9
BT;1995;1988;199583;7;3;166;9
BT;1995;1988;199583;7;4;212;9
BT;1995;1988;199583;7;5;247;9
BT;1995;1988;199583;7;6;271;9
BT;1995;1988;199583;7;7;301;9
BT;1995;1988;199582;7;1;87;9
BT;1995;1988;199582;7;2;129;9
BT;1995;1988;199582;7;3;160;9
BT;1995;1988;199582;7;4;187;9
BT;1995;1988;199582;7;5;202;9
BT;1995;1988;199582;7;6;229;9
BT;1995;1988;199582;7;7;242;9
BT;1995;1992;199581;3;1;73;9
BT;1995;1992;199581;3;2;145;9
BT;1995;1992;199581;3;3;228;9
BT;1995;1990;199580;5;1;62;9
BT;1995;1990;199580;5;2;108;9
BT;1995;1990;199580;5;3;144;9
BT;1995;1990;199580;5;4;194;9
BT;1995;1990;199580;5;5;212;9
BT;1995;1992;199579;3;1;75;9
BT;1995;1992;199579;3;2;149;9
BT;1995;1992;199579;3;3;221;9
BT;1995;1990;199578;5;1;64;9
BT;1995;1990;199578;5;2;101;9
BT;1995;1990;199578;5;3;167;9
BT;1995;1990;199578;5;4;237;9
BT;1995;1990;199578;5;5;255;9
BT;1995;1991;199577;4;1;68;9
BT;1995;1991;199577;4;2;120;9
BT;1995;1991;199577;4;3;176;9
BT;1995;1991;199577;4;4;233;9
BT;1995;1991;199576;4;1;80;9
BT;1995;1991;199576;4;2;159;9
BT;1995;1991;199576;4;3;186;9
BT;1995;1991;199576;4;4;223;9
BT;1995;1991;199575;4;1;93;9
BT;1995;1991;199575;4;2;176;9
BT;1995;1991;199575;4;3;194;9
BT;1995;1991;199575;4;4;229;9
BT;1995;1992;199574;3;1;89;9
BT;1995;1992;199574;3;2;152;9
BT;1995;1992;199574;3;3;219;9
BT;1995;1991;199573;4;1;87;9
BT;1995;1991;199573;4;2;159;9
BT;1995;1991;199573;4;3;191;9
BT;1995;1991;199573;4;4;270;9
BT;1995;1992;199572;3;1;56;9
BT;1995;1992;199572;3;2;90;9
BT;1995;1992;199572;3;3;130;9
BT;1995;1993;199570;2;1;80;9
BT;1995;1993;199570;2;2;148;9
BT;1995;1991;199569;4;1;87;9
BT;1995;1991;199569;4;2;148;9
BT;1995;1991;199569;4;3;171;9
BT;1995;1991;199569;4;4;192;9
BT;1995;1987;199568;8;1;69;9
BT;1995;1987;199568;8;2;121;9
BT;1995;1987;199568;8;3;162;9
BT;1995;1987;199568;8;4;203;9
BT;1995;1987;199568;8;5;250;9
BT;1995;1987;199568;8;6;268;9
BT;1995;1987;199568;8;7;279;9
BT;1995;1987;199568;8;8;285;9
BT;1995;1992;199567;3;1;87;9
BT;1995;1992;199567;3;2;141;9
BT;1995;1992;199567;3;3;196;9
BT;1995;1993;199566;2;1;95;9
BT;1995;1993;199566;2;2;189;9
BT;1995;1989;199565;6;1;65;9
BT;1995;1989;199565;6;2;105;9
BT;1995;1989;199565;6;3;156;9
BT;1995;1989;199565;6;4;242;9
BT;1995;1989;199565;6;5;256;9
BT;1995;1989;199565;6;6;266;9
BT;1995;1992;199564;3;1;70;9
BT;1995;1992;199564;3;2;161;9
BT;1995;1992;199564;3;3;216;9
BT;1995;1993;199563;2;1;75;9
BT;1995;1993;199563;2;2;123;9
BT;1995;1989;199562;6;1;86;9
BT;1995;1989;199562;6;2;135;9
BT;1995;1989;199562;6;3;209;9
BT;1995;1989;199562;6;4;250;9
BT;1995;1989;199562;6;5;320;9
BT;1995;1989;199562;6;6;336;9
BT;1995;1990;199561;5;1;96;9
BT;1995;1990;199561;5;2;168;9
BT;1995;1990;199561;5;3;197;9
BT;1995;1990;199561;5;4;215;9
BT;1995;1990;199561;5;5;231;9
BT;1995;1992;199560;3;1;63;9
BT;1995;1992;199560;3;2;103;9
BT;1995;1992;199560;3;3;157;9
BT;1995;1992;199559;3;1;102;9
BT;1995;1992;199559;3;2;163;9
BT;1995;1992;199559;3;3;242;9
BT;1995;1992;199558;3;1;87;9
BT;1995;1992;199558;3;2;130;9
BT;1995;1992;199558;3;3;181;9
BT;1995;1993;199557;2;1;75;9
BT;1995;1993;199557;2;2;169;9
BT;1995;1993;199556;2;1;86;9
BT;1995;1993;199556;2;2;173;9
BT;1995;1993;199555;2;1;67;9
BT;1995;1993;199555;2;2;126;9
BT;1995;1992;199554;3;1;93;9
BT;1995;1992;199554;3;2;206;9
BT;1995;1992;199554;3;3;244;9
BT;1995;1993;199553;2;1;78;9
BT;1995;1993;199553;2;2;150;9
BT;1995;1991;199552;4;1;112;9
BT;1995;1991;199552;4;2;146;9
BT;1995;1991;199552;4;3;202;9
BT;1995;1991;199552;4;4;237;9
BT;1995;1993;199551;2;1;82;9
BT;1995;1993;199551;2;2;147;9
BT;1995;1993;199550;2;1;72;9
BT;1995;1993;199550;2;2;103;9
BT;1995;1993;199549;2;1;87;9
BT;1995;1993;199549;2;2;131;9
BT;1995;1993;199548;2;1;111;9
BT;1995;1993;199548;2;2;191;9
BT;1995;1992;199547;3;1;75;9
BT;1995;1992;199547;3;2;129;9
BT;1995;1992;199547;3;3;193;9
BT;1995;1993;199546;2;1;91;9
BT;1995;1993;199546;2;2;175;9
BT;1995;1991;199545;4;1;57;9
BT;1995;1991;199545;4;2;100;9
BT;1995;1991;199545;4;3;162;9
BT;1995;1991;199545;4;4;250;9
BT;1995;1992;199543;3;1;54;9
BT;1995;1992;199543;3;2;83;9
BT;1995;1992;199543;3;3;143;9
BT;1995;1992;199542;3;1;84;9
BT;1995;1992;199542;3;2;137;9
BT;1995;1992;199542;3;3;177;9
BT;1995;1990;199541;5;1;58;9
BT;1995;1990;199541;5;2;103;9
BT;1995;1990;199541;5;3;141;9
BT;1995;1990;199541;5;4;192;9
BT;1995;1990;199541;5;5;210;9
BT;1995;1989;199540;6;1;72;9
BT;1995;1989;199540;6;2;129;9
BT;1995;1989;199540;6;3;168;9
BT;1995;1989;199540;6;4;217;9
BT;1995;1989;199540;6;5;239;9
BT;1995;1989;199540;6;6;247;9
BT;1995;1986;199539;9;1;70;9
BT;1995;1986;199539;9;2;102;9
BT;1995;1986;199539;9;3;146;9
BT;1995;1986;199539;9;4;185;9
BT;1995;1986;199539;9;5;230;9
BT;1995;1986;199539;9;6;264;9
BT;1995;1986;199539;9;7;273;9
BT;1995;1986;199539;9;8;282;9
BT;1995;1986;199539;9;9;290;9
BT;1995;1992;199538;3;1;94;9
BT;1995;1992;199538;3;2;146;9
BT;1995;1992;199538;3;3;263;9
BT;1995;1992;199537;3;1;96;9
BT;1995;1992;199537;3;2;135;9
BT;1995;1992;199537;3;3;193;9
BT;1995;1993;199536;2;1;98;9
BT;1995;1993;199536;2;2;135;9
BT;1995;1993;199535;2;1;89;9
BT;1995;1993;199535;2;2;132;9
BT;1995;1992;199534;3;1;80;9
BT;1995;1992;199534;3;2;110;9
BT;1995;1992;199534;3;3;155;9
BT;1995;1991;199533;4;1;67;9
