"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"6270","FM",1984,1982,1984695,2,2,117,9,"1984695.FM",0,1,11.7,2.45958884180371
"6271","FM",1984,1981,1984692,3,3,142,9,"1984692.FM",0,1,14.2,2.65324196460721
"6272","FM",1984,1982,1984690,2,2,117,9,"1984690.FM",0,1,11.7,2.45958884180371
"6273","FM",1984,1982,1984683,2,2,102,9,"1984683.FM",0,1,10.2,2.32238772029023
"6274","FM",1984,1981,1984675,3,3,164,9,"1984675.FM",0,1,16.4,2.79728133483015
"6275","FM",1984,1981,1984659,3,3,163,9,"1984659.FM",0,1,16.3,2.79116510781272
"6276","FM",1984,1981,1984657,3,3,182,9,"1984657.FM",0,1,18.2,2.90142159408275
"6277","FM",1984,1982,1984651,2,2,116,9,"1984651.FM",0,1,11.6,2.45100509811232
"6278","FM",1984,1981,1984644,3,3,158,9,"1984644.FM",0,1,15.8,2.76000994003292
"6279","FM",1984,1982,1984643,2,2,121,9,"1984643.FM",0,1,12.1,2.4932054526027
"6280","FM",1984,1981,1984641,3,3,131,9,"1984641.FM",0,1,13.1,2.57261223020711
"6281","FM",1984,1982,1984639,2,2,120,9,"1984639.FM",0,1,12,2.484906649788
"6282","FM",1984,1981,1984635,3,3,131,9,"1984635.FM",0,1,13.1,2.57261223020711
"6283","FM",1984,1981,1984629,3,3,151,9,"1984629.FM",0,1,15.1,2.71469474382088
"6284","FM",1984,1982,1984625,2,2,111,9,"1984625.FM",0,1,11.1,2.40694510831829
"6285","FM",1984,1981,1984622,3,3,155,9,"1984622.FM",0,1,15.5,2.7408400239252
"6286","FM",1984,1982,1984621,2,2,132,9,"1984621.FM",0,1,13.2,2.58021682959233
"6287","FM",1984,1981,1984610,3,3,146,9,"1984610.FM",0,1,14.6,2.68102152871429
"6288","FM",1984,1981,1984606,3,3,158,9,"1984606.FM",0,1,15.8,2.76000994003292
"6289","FM",1984,1981,1984598,3,3,146,9,"1984598.FM",0,1,14.6,2.68102152871429
"6290","FM",1984,1981,1984593,3,3,163,9,"1984593.FM",0,1,16.3,2.79116510781272
"6291","FM",1984,1982,1984592,2,2,108,9,"1984592.FM",0,1,10.8,2.37954613413017
"6292","FM",1984,1982,1984589,2,2,110,9,"1984589.FM",0,1,11,2.39789527279837
"6293","FM",1984,1981,1984588,3,3,145,9,"1984588.FM",0,1,14.5,2.67414864942653
"6294","FM",1984,1982,1984584,2,2,113,9,"1984584.FM",0,1,11.3,2.42480272571829
"6295","FM",1984,1981,1984579,3,3,166,9,"1984579.FM",0,1,16.6,2.8094026953625
"6296","FM",1984,1981,1984576,3,3,168,9,"1984576.FM",0,1,16.8,2.82137888640921
"6297","FM",1984,1982,1984571,2,2,140,9,"1984571.FM",0,1,14,2.63905732961526
"6298","FM",1984,1981,1984566,3,3,168,9,"1984566.FM",0,1,16.8,2.82137888640921
"6299","FM",1984,1981,1984559,3,3,155,9,"1984559.FM",0,1,15.5,2.7408400239252
"6300","FM",1984,1982,1984554,2,2,114,9,"1984554.FM",0,1,11.4,2.43361335540045
"6301","FM",1984,1982,1984553,2,2,118,9,"1984553.FM",0,1,11.8,2.46809953147162
"6302","FM",1984,1982,1984551,2,2,125,9,"1984551.FM",0,1,12.5,2.52572864430826
"6303","FM",1984,1982,1984548,2,2,114,9,"1984548.FM",0,1,11.4,2.43361335540045
"6304","FM",1984,1982,1984546,2,2,126,9,"1984546.FM",0,1,12.6,2.53369681395743
"6305","FM",1984,1982,1984545,2,2,113,9,"1984545.FM",0,1,11.3,2.42480272571829
"6306","FM",1984,1982,1984542,2,2,128,9,"1984542.FM",0,1,12.8,2.54944517092557
"6307","FM",1984,1981,1984540,3,3,146,9,"1984540.FM",0,1,14.6,2.68102152871429
"6308","FM",1984,1982,1984539,2,2,121,9,"1984539.FM",0,1,12.1,2.4932054526027
"6309","FM",1984,1982,1984534,2,2,117,9,"1984534.FM",0,1,11.7,2.45958884180371
"6310","FM",1984,1982,1984532,2,2,120,9,"1984532.FM",0,1,12,2.484906649788
"6311","FM",1984,1981,1984530,3,3,160,9,"1984530.FM",0,1,16,2.77258872223978
"6312","FM",1984,1982,1984525,2,2,124,9,"1984525.FM",0,1,12.4,2.51769647261099
"6313","FM",1984,1981,1984506,3,3,149,9,"1984506.FM",0,1,14.9,2.70136121295141
"6314","FM",1984,1982,1984499,2,2,127,9,"1984499.FM",0,1,12.7,2.54160199346455
"6315","FM",1984,1982,1984478,2,2,105,9,"1984478.FM",0,1,10.5,2.35137525716348
"6316","FM",1984,1983,1984477,1,1,78,9,"1984477.FM",0,1,7.8,2.05412373369555
"6317","FM",1984,1982,1984475,2,2,126,9,"1984475.FM",0,1,12.6,2.53369681395743
"6318","FM",1984,1982,1984468,2,2,124,9,"1984468.FM",0,1,12.4,2.51769647261099
"6319","FM",1984,1981,1984459,3,3,164,9,"1984459.FM",0,1,16.4,2.79728133483015
"6320","FM",1984,1981,1984458,3,3,162,9,"1984458.FM",0,1,16.2,2.78501124223834
"6321","FM",1984,1982,1984457,2,2,105,9,"1984457.FM",0,1,10.5,2.35137525716348
"6322","FM",1984,1983,1984454,1,1,63,9,"1984454.FM",0,1,6.3,1.84054963339749
"6323","FM",1984,1981,1984453,3,3,170,9,"1984453.FM",0,1,17,2.83321334405622
"6324","FM",1984,1982,1984452,2,2,111,9,"1984452.FM",0,1,11.1,2.40694510831829
"6325","FM",1984,1982,1984443,2,2,124,9,"1984443.FM",0,1,12.4,2.51769647261099
"6326","FM",1984,1982,1984437,2,2,130,9,"1984437.FM",0,1,13,2.56494935746154
"6327","FM",1984,1982,1984420,2,2,112,2,"1984420.FM",0,1,11.2,2.41591377830105
"6328","FM",1984,1982,1984418,2,2,113,2,"1984418.FM",0,1,11.3,2.42480272571829
"6329","FM",1984,1982,1984416,2,2,118,2,"1984416.FM",0,1,11.8,2.46809953147162
"6330","FM",1984,1982,1984392,2,2,100,2,"1984392.FM",0,1,10,2.30258509299405
"6331","FM",1984,1981,1984390,3,3,159,2,"1984390.FM",0,1,15.9,2.76631910922619
"6332","FM",1984,1981,1984377,3,3,142,2,"1984377.FM",0,1,14.2,2.65324196460721
"6333","FM",1984,1981,1984354,3,3,150,9,"1984354.FM",0,1,15,2.70805020110221
"6334","FM",1984,1981,1984352,3,3,137,9,"1984352.FM",0,1,13.7,2.61739583283408
"6335","FM",1984,1981,1984351,3,3,175,9,"1984351.FM",0,1,17.5,2.86220088092947
"6336","FM",1984,1981,1984345,3,3,147,9,"1984345.FM",0,1,14.7,2.68784749378469
"6337","FM",1984,1981,1984340,3,3,153,9,"1984340.FM",0,1,15.3,2.72785282839839
"6338","FM",1984,1982,1984334,2,2,126,9,"1984334.FM",0,1,12.6,2.53369681395743
"6339","FM",1984,1982,1984328,2,2,111,9,"1984328.FM",0,1,11.1,2.40694510831829
"6340","FM",1984,1982,1984327,2,2,129,9,"1984327.FM",0,1,12.9,2.55722731136763
"6341","FM",1984,1982,1984319,2,2,119,9,"1984319.FM",0,1,11.9,2.47653840011748
"6342","FM",1984,1981,1984314,3,3,155,9,"1984314.FM",0,1,15.5,2.7408400239252
"6343","FM",1984,1982,1984301,2,2,111,9,"1984301.FM",0,1,11.1,2.40694510831829
"6344","FM",1984,1981,1984300,3,3,149,9,"1984300.FM",0,1,14.9,2.70136121295141
"6345","FM",1984,1981,1984298,3,3,164,9,"1984298.FM",0,1,16.4,2.79728133483015
"6346","FM",1984,1981,1984297,3,3,127,9,"1984297.FM",0,1,12.7,2.54160199346455
"6347","FM",1984,1981,1984291,3,3,139,9,"1984291.FM",0,1,13.9,2.63188884013665
"6348","FM",1984,1982,1984288,2,2,132,9,"1984288.FM",0,1,13.2,2.58021682959233
"6349","FM",1984,1982,1984281,2,2,101,9,"1984281.FM",0,1,10.1,2.31253542384721
"6350","FM",1984,1981,1984274,3,3,119,9,"1984274.FM",0,1,11.9,2.47653840011748
"6351","FM",1984,1982,1984273,2,2,123,9,"1984273.FM",0,1,12.3,2.50959926237837
"6352","FM",1984,1982,1984269,2,2,95,9,"1984269.FM",0,1,9.5,2.2512917986065
"6353","FM",1984,1982,1984268,2,2,123,9,"1984268.FM",0,1,12.3,2.50959926237837
"6354","FM",1984,1982,1984266,2,2,114,9,"1984266.FM",0,1,11.4,2.43361335540045
"6355","FM",1984,1982,1984265,2,2,105,9,"1984265.FM",0,1,10.5,2.35137525716348
"6356","FM",1984,1981,1984264,3,3,150,9,"1984264.FM",0,1,15,2.70805020110221
"6357","FM",1984,1981,1984263,3,3,134,9,"1984263.FM",0,1,13.4,2.59525470695687
"6358","FM",1984,1981,1984257,3,3,158,9,"1984257.FM",0,1,15.8,2.76000994003292
"6359","FM",1984,1981,1984254,3,3,134,9,"1984254.FM",0,1,13.4,2.59525470695687
"6360","FM",1984,1981,1984241,3,3,170,9,"1984241.FM",0,1,17,2.83321334405622
"6361","FM",1984,1982,1984224,2,2,111,9,"1984224.FM",0,1,11.1,2.40694510831829
"6362","FM",1984,1982,1984214,2,2,100,9,"1984214.FM",0,1,10,2.30258509299405
"6363","FM",1984,1982,1984212,2,2,119,9,"1984212.FM",0,1,11.9,2.47653840011748
"6364","FM",1984,1982,1984210,2,2,99,9,"1984210.FM",0,1,9.9,2.29253475714054
"6365","FM",1984,1981,1984206,3,3,174,9,"1984206.FM",0,1,17.4,2.85647020622048
"6366","FM",1984,1981,1984204,3,3,163,9,"1984204.FM",0,1,16.3,2.79116510781272
"6367","FM",1984,1981,1984203,3,3,143,9,"1984203.FM",0,1,14.3,2.66025953726586
"6368","FM",1984,1981,1984201,3,3,134,9,"1984201.FM",0,1,13.4,2.59525470695687
"6369","FM",1984,1982,1984198,2,2,120,9,"1984198.FM",0,1,12,2.484906649788
"6370","FM",1984,1981,1984195,3,3,170,9,"1984195.FM",0,1,17,2.83321334405622
"6371","FM",1984,1981,1984194,3,3,160,9,"1984194.FM",0,1,16,2.77258872223978
"6372","FM",1984,1982,1984193,2,2,100,9,"1984193.FM",0,1,10,2.30258509299405
"6373","FM",1984,1982,1984192,2,2,105,9,"1984192.FM",0,1,10.5,2.35137525716348
"6374","FM",1984,1981,1984185,3,3,174,9,"1984185.FM",0,1,17.4,2.85647020622048
"6375","FM",1984,1982,1984181,2,2,129,9,"1984181.FM",0,1,12.9,2.55722731136763
"6376","FM",1984,1982,1984180,2,2,121,9,"1984180.FM",0,1,12.1,2.4932054526027
"6377","FM",1984,1982,1984179,2,2,110,9,"1984179.FM",0,1,11,2.39789527279837
"6378","FM",1984,1982,1984178,2,2,120,9,"1984178.FM",0,1,12,2.484906649788
"6379","FM",1984,1982,1984177,2,2,112,9,"1984177.FM",0,1,11.2,2.41591377830105
"6380","FM",1984,1981,1984176,3,3,143,9,"1984176.FM",0,1,14.3,2.66025953726586
"6381","FM",1984,1981,1984175,3,3,127,9,"1984175.FM",0,1,12.7,2.54160199346455
"6382","FM",1984,1982,1984173,2,2,110,9,"1984173.FM",0,1,11,2.39789527279837
"6383","FM",1984,1982,1984171,2,2,124,9,"1984171.FM",0,1,12.4,2.51769647261099
"6384","FM",1984,1981,1984169,3,3,147,9,"1984169.FM",0,1,14.7,2.68784749378469
"6385","FM",1984,1981,1984168,3,3,171,9,"1984168.FM",0,1,17.1,2.83907846350861
"6386","FM",1984,1981,1984166,3,3,144,9,"1984166.FM",0,1,14.4,2.66722820658195
"6387","FM",1984,1981,1984165,3,3,163,9,"1984165.FM",0,1,16.3,2.79116510781272
"6388","FM",1984,1981,1984161,3,3,133,9,"1984161.FM",0,1,13.3,2.58776403522771
"6389","FM",1984,1981,1984151,3,3,139,9,"1984151.FM",0,1,13.9,2.63188884013665
"6390","FM",1984,1981,1984150,3,3,147,9,"1984150.FM",0,1,14.7,2.68784749378469
"6391","FM",1984,1982,1984149,2,2,123,9,"1984149.FM",0,1,12.3,2.50959926237837
"6392","FM",1984,1982,1984148,2,2,122,9,"1984148.FM",0,1,12.2,2.50143595173921
"6393","FM",1984,1982,1984146,2,2,119,9,"1984146.FM",0,1,11.9,2.47653840011748
"6394","FM",1984,1982,1984144,2,2,118,9,"1984144.FM",0,1,11.8,2.46809953147162
"6395","FM",1984,1981,1984143,3,3,128,9,"1984143.FM",0,1,12.8,2.54944517092557
"6396","FM",1984,1982,1984141,2,2,129,9,"1984141.FM",0,1,12.9,2.55722731136763
"6397","FM",1984,1982,1984140,2,2,123,9,"1984140.FM",0,1,12.3,2.50959926237837
"6398","FM",1984,1982,1984139,2,2,109,9,"1984139.FM",0,1,10.9,2.3887627892351
"6399","FM",1984,1982,1984134,2,2,113,9,"1984134.FM",0,1,11.3,2.42480272571829
"6400","FM",1984,1982,1984133,2,2,117,9,"1984133.FM",0,1,11.7,2.45958884180371
"6401","FM",1984,1982,1984130,2,2,96,9,"1984130.FM",0,1,9.6,2.26176309847379
"6402","FM",1984,1981,1984128,3,3,170,9,"1984128.FM",0,1,17,2.83321334405622
"6403","FM",1984,1982,1984123,2,2,105,9,"1984123.FM",0,1,10.5,2.35137525716348
"6404","FM",1984,1982,1984120,2,2,115,9,"1984120.FM",0,1,11.5,2.4423470353692
"6405","FM",1984,1982,1984108,2,2,108,9,"1984108.FM",0,1,10.8,2.37954613413017
"6406","FM",2003,1997,200364,6,6,211.91,64,"200364.FM",0,1,21.191,3.05357656323843
"6407","FM",2003,1996,200347,7,7,232.65,64,"200347.FM",0,1,23.265,3.14695008529661
"6408","FM",2003,1995,200345,8,8,231.08,64,"200345.FM",0,1,23.108,3.14017887791902
"6409","FM",2003,1997,200334,6,6,226.55,64,"200334.FM",0,1,22.655,3.1203805781191
"6410","FM",2002,1997,200284,5,5,208,9,"200284.FM",0,1,20.8,3.03495298670727
"6411","FM",2002,1997,200283,5,5,226,9,"200283.FM",0,1,22.6,3.11794990627824
"6412","FM",2002,1993,200270,9,9,288,9,"200270.FM",0,1,28.8,3.3603753871419
"6413","FM",2002,1993,200262,9,9,326,9,"200262.FM",0,1,32.6,3.48431228837266
"6414","FM",2002,1996,200261,6,6,281,9,"200261.FM",0,1,28.1,3.3357695763397
"6415","FM",2002,1993,200260,9,9,263,9,"200260.FM",0,1,26.3,3.26956893918372
"6416","FM",2002,1996,200257,6,6,219,9,"200257.FM",0,1,21.9,3.08648663682246
"6417","FM",2002,1994,200246,8,8,295,9,"200246.FM",0,1,29.5,3.38439026334577
"6418","FM",2002,1997,200245,5,5,257,9,"200245.FM",0,1,25.7,3.24649099190117
"6419","FM",2002,1994,200228,8,8,370,9,"200228.FM",0,1,37,3.61091791264422
"6420","FM",2002,1997,200227,5,5,246,9,"200227.FM",0,1,24.6,3.20274644293832
"6421","FM",2002,1995,200216,7,7,304,9,"200216.FM",0,1,30.4,3.41444260841218
"6422","FM",2002,1995,200215,7,7,303,9,"200215.FM",0,1,30.3,3.41114771251532
"6423","FM",2002,1995,200214,7,7,237,9,"200214.FM",0,1,23.7,3.16547504814109
"6424","FM",2002,1997,200213,5,5,212,9,"200213.FM",0,1,21.2,3.05400118167797
"6425","FM",2001,1996,200164,5,5,197,9,"200164.FM",0,1,19.7,2.98061863574394
"6426","FM",2001,1996,200158,5,5,188,9,"200158.FM",0,1,18.8,2.9338568698359
"6427","FM",2001,1997,200157,4,4,192,9,"200157.FM",0,1,19.2,2.95491027903374
"6428","FM",2001,1995,200156,6,6,214,9,"200156.FM",0,1,21.4,3.06339092202781
"6429","FM",2001,1997,200155,4,4,181,9,"200155.FM",0,1,18.1,2.89591193827178
"6430","FM",2001,1997,200153,4,4,196,9,"200153.FM",0,1,19.6,2.97552956623647
"6431","FM",2001,1997,200152,4,4,159,9,"200152.FM",0,1,15.9,2.76631910922619
"6432","FM",2001,1995,200151,6,6,217,9,"200151.FM",0,1,21.7,3.07731226054641
"6433","FM",2001,1994,200150,7,7,212,9,"200150.FM",0,1,21.2,3.05400118167797
"6434","FM",2001,1994,200149,7,7,231,9,"200149.FM",0,1,23.1,3.13983261752775
"6435","FM",2001,1994,200148,7,7,229,9,"200148.FM",0,1,22.9,3.13113691056019
"6436","FM",2001,1994,200147,7,7,283,9,"200147.FM",0,1,28.3,3.34286180464919
"6437","FM",2001,1992,200146,9,9,331,9,"200146.FM",0,1,33.1,3.49953328238302
"6438","FM",2001,1997,200142,4,4,222,9,"200142.FM",0,1,22.2,3.10009228887823
"6439","FM",2001,1994,200141,7,7,217,9,"200141.FM",0,1,21.7,3.07731226054641
"6440","FM",2001,1997,200140,4,4,220,9,"200140.FM",0,1,22,3.09104245335832
"6441","FM",2001,1995,200139,6,6,214,9,"200139.FM",0,1,21.4,3.06339092202781
"6442","FM",2001,1997,200138,4,4,188,9,"200138.FM",0,1,18.8,2.9338568698359
"6443","FM",2001,1997,200137,4,4,185,9,"200137.FM",0,1,18.5,2.91777073208428
"6444","FM",2001,1997,200136,4,4,164,9,"200136.FM",0,1,16.4,2.79728133483015
"6445","FM",2001,1997,200135,4,4,157,9,"200135.FM",0,1,15.7,2.75366071235426
"6446","FM",2001,1997,200133,4,4,160,9,"200133.FM",0,1,16,2.77258872223978
"6447","FM",2001,1992,200127,9,9,341,9,"200127.FM",0,1,34.1,3.52929738428947
"6448","FM",2001,1995,200126,6,6,244,9,"200126.FM",0,1,24.4,3.19458313229916
"6449","FM",2001,1994,200124,7,7,263,9,"200124.FM",0,1,26.3,3.26956893918372
"6450","FM",2001,1996,200123,5,5,227,9,"200123.FM",0,1,22.7,3.12236492448736
"6451","FM",2001,1997,200122,4,4,209,9,"200122.FM",0,1,20.9,3.03974915897077
"6452","FM",2001,1997,200121,4,4,214,9,"200121.FM",0,1,21.4,3.06339092202781
"6453","FM",2001,1997,200118,4,4,180,9,"200118.FM",0,1,18,2.89037175789616
"6454","FM",2001,1997,200117,4,4,186,9,"200117.FM",0,1,18.6,2.92316158071916
"6455","FM",2001,1996,200116,5,5,175,9,"200116.FM",0,1,17.5,2.86220088092947
"6456","FM",2001,1994,200115,7,7,211,9,"200115.FM",0,1,21.1,3.04927304048202
"6457","FM",2001,1996,200114,5,5,213,9,"200114.FM",0,1,21.3,3.05870707271538
"6458","FM",2000,1997,200098,3,3,172,9,"200098.FM",0,1,17.2,2.84490938381941
"6459","FM",2000,1997,200097,3,3,136,9,"200097.FM",0,1,13.6,2.61006979274201
"6460","FM",2000,1994,200096,6,6,254,9,"200096.FM",0,1,25.4,3.23474917402449
"6461","FM",2000,1994,200095,6,6,238,9,"200095.FM",0,1,23.8,3.16968558067743
"6462","FM",2000,1996,200094,4,4,186,9,"200094.FM",0,1,18.6,2.92316158071916
"6463","FM",2000,1997,200090,3,3,141,9,"200090.FM",0,1,14.1,2.64617479738412
"6464","FM",2000,1997,200088,3,3,149,9,"200088.FM",0,1,14.9,2.70136121295141
"6465","FM",2000,1997,200087,3,3,148,9,"200087.FM",0,1,14.8,2.69462718077007
"6466","FM",2000,1997,200086,3,3,120,9,"200086.FM",0,1,12,2.484906649788
"6467","FM",2000,1997,200085,3,3,164,9,"200085.FM",0,1,16.4,2.79728133483015
"6468","FM",2000,1997,200084,3,3,169,9,"200084.FM",0,1,16.9,2.82731362192903
"6469","FM",2000,1997,200083,3,3,138,9,"200083.FM",0,1,13.8,2.62466859216316
"6470","FM",2000,1997,200082,3,3,150,9,"200082.FM",0,1,15,2.70805020110221
"6471","FM",2000,1997,200081,3,3,156,9,"200081.FM",0,1,15.6,2.74727091425549
"6472","FM",2000,1997,200080,3,3,158,9,"200080.FM",0,1,15.8,2.76000994003292
"6473","FM",2000,1997,200078,3,3,156,9,"200078.FM",0,1,15.6,2.74727091425549
"6474","FM",2000,1997,200077,3,3,153,9,"200077.FM",0,1,15.3,2.72785282839839
"6475","FM",2000,1997,200076,3,3,141,9,"200076.FM",0,1,14.1,2.64617479738412
"6476","FM",2000,1996,200075,4,4,179,9,"200075.FM",0,1,17.9,2.88480071284671
"6477","FM",2000,1997,200074,3,3,155,9,"200074.FM",0,1,15.5,2.7408400239252
"6478","FM",2000,1997,200073,3,3,168,9,"200073.FM",0,1,16.8,2.82137888640921
"6479","FM",2000,1997,200072,3,3,137,9,"200072.FM",0,1,13.7,2.61739583283408
"6480","FM",2000,1997,200071,3,3,161,9,"200071.FM",0,1,16.1,2.77881927199042
"6481","FM",2000,1995,200070,5,5,168,9,"200070.FM",0,1,16.8,2.82137888640921
"6482","FM",2000,1996,200069,4,4,196,9,"200069.FM",0,1,19.6,2.97552956623647
"6483","FM",2000,1996,200068,4,4,219,9,"200068.FM",0,1,21.9,3.08648663682246
"6484","FM",2000,1994,200067,6,6,232,9,"200067.FM",0,1,23.2,3.14415227867226
"6485","FM",2000,1995,200066,5,5,235,9,"200066.FM",0,1,23.5,3.15700042115011
"6486","FM",2000,1996,200065,4,4,214,9,"200065.FM",0,1,21.4,3.06339092202781
"6487","FM",2000,1992,200064,8,8,296,9,"200064.FM",0,1,29.6,3.38777436133001
"6488","FM",2000,1991,200063,9,9,306,9,"200063.FM",0,1,30.6,3.42100000895834
"6489","FM",2000,1995,200056,5,5,211,9,"200056.FM",0,1,21.1,3.04927304048202
"6490","FM",2000,1995,200055,5,5,221,9,"200055.FM",0,1,22.1,3.09557760852371
"6491","FM",2000,1994,200054,6,6,218,9,"200054.FM",0,1,21.8,3.08190996979504
"6492","FM",2000,1996,200053,4,4,188,9,"200053.FM",0,1,18.8,2.9338568698359
"6493","FM",2000,1995,200052,5,5,194,9,"200052.FM",0,1,19.4,2.96527306606928
"6494","FM",2000,1997,200051,3,3,162,9,"200051.FM",0,1,16.2,2.78501124223834
"6495","FM",2000,1997,200050,3,3,150,9,"200050.FM",0,1,15,2.70805020110221
"6496","FM",2000,1997,200049,3,3,145,9,"200049.FM",0,1,14.5,2.67414864942653
"6497","FM",2000,1997,200048,3,3,134,9,"200048.FM",0,1,13.4,2.59525470695687
"6498","FM",2000,1997,200047,3,3,171,9,"200047.FM",0,1,17.1,2.83907846350861
"6499","FM",2000,1997,200044,3,3,149,9,"200044.FM",0,1,14.9,2.70136121295141
"6500","FM",2000,1997,200042,3,3,138,9,"200042.FM",0,1,13.8,2.62466859216316
"6501","FM",2000,1991,200033,9,9,320,9,"200033.FM",0,1,32,3.46573590279973
"6502","FM",2000,1993,200032,7,7,297,9,"200032.FM",0,1,29.7,3.39114704580865
"6503","FM",2000,1994,200031,6,6,267,9,"200031.FM",0,1,26.7,3.2846635654062
"6504","FM",2000,1995,200030,5,5,249,9,"200030.FM",0,1,24.9,3.21486780347066
"6505","FM",2000,1993,200029,7,7,235,9,"200029.FM",0,1,23.5,3.15700042115011
"6506","FM",2000,1996,200028,4,4,229,9,"200028.FM",0,1,22.9,3.13113691056019
"6507","FM",2000,1995,200027,5,5,226,9,"200027.FM",0,1,22.6,3.11794990627824
"6508","FM",2000,1996,200026,4,4,215,9,"200026.FM",0,1,21.5,3.06805293513362
"6509","FM",2000,1996,200025,4,4,239,9,"200025.FM",0,1,23.9,3.17387845893747
"6510","FM",2000,1995,200024,5,5,216,9,"200024.FM",0,1,21.6,3.07269331469012
"6511","FM",2000,1995,200023,5,5,219,9,"200023.FM",0,1,21.9,3.08648663682246
"6512","FM",2000,1997,200022,3,3,195,9,"200022.FM",0,1,19.5,2.9704144655697
"6513","FM",2000,1996,200021,4,4,169,9,"200021.FM",0,1,16.9,2.82731362192903
"6514","FM",2000,1997,200020,3,3,160,9,"200020.FM",0,1,16,2.77258872223978
"6515","FM",2000,1996,200019,4,4,171,9,"200019.FM",0,1,17.1,2.83907846350861
"6516","FM",2000,1997,200018,3,3,159,9,"200018.FM",0,1,15.9,2.76631910922619
"6517","FM",2000,1996,200017,4,4,181,9,"200017.FM",0,1,18.1,2.89591193827178
"6518","FM",2000,1995,200016,5,5,165,9,"200016.FM",0,1,16.5,2.80336038090653
"6519","FM",2000,1997,200015,3,3,169,9,"200015.FM",0,1,16.9,2.82731362192903
"6520","FM",2000,1997,200014,3,3,158,9,"200014.FM",0,1,15.8,2.76000994003292
"6521","FM",2000,1997,200013,3,3,170,9,"200013.FM",0,1,17,2.83321334405622
"6522","FM",2000,1997,200012,3,3,140,9,"200012.FM",0,1,14,2.63905732961526
"6523","FM",2000,1997,200011,3,3,141,9,"200011.FM",0,1,14.1,2.64617479738412
"6524","FM",2000,1997,200010,3,3,142,9,"200010.FM",0,1,14.2,2.65324196460721
"6525","FM",1999,1996,199999,3,3,154,9,"199999.FM",0,1,15.4,2.73436750941958
"6526","FM",1999,1996,199998,3,3,138,9,"199998.FM",0,1,13.8,2.62466859216316
"6527","FM",1999,1996,199997,3,3,131,9,"199997.FM",0,1,13.1,2.57261223020711
"6528","FM",1999,1996,199996,3,3,140,9,"199996.FM",0,1,14,2.63905732961526
"6529","FM",1999,1995,199994,4,4,170,9,"199994.FM",0,1,17,2.83321334405622
"6530","FM",1999,1995,199993,4,4,158,9,"199993.FM",0,1,15.8,2.76000994003292
"6531","FM",1999,1995,199992,4,4,152,9,"199992.FM",0,1,15.2,2.72129542785223
"6532","FM",1999,1996,199991,3,3,126,9,"199991.FM",0,1,12.6,2.53369681395743
"6533","FM",1999,1995,199990,4,4,158,9,"199990.FM",0,1,15.8,2.76000994003292
"6534","FM",1999,1993,199989,6,6,242,9,"199989.FM",0,1,24.2,3.18635263316264
"6535","FM",1999,1995,199988,4,4,138,9,"199988.FM",0,1,13.8,2.62466859216316
"6536","FM",1999,1996,199987,3,3,155,9,"199987.FM",0,1,15.5,2.7408400239252
"6537","FM",1999,1995,199986,4,4,170,9,"199986.FM",0,1,17,2.83321334405622
"6538","FM",1999,1991,199985,8,8,248,9,"199985.FM",0,1,24.8,3.21084365317094
"6539","FM",1999,1994,199984,5,5,176,9,"199984.FM",0,1,17.6,2.86789890204411
"6540","FM",1999,1996,199983,3,3,149,9,"199983.FM",0,1,14.9,2.70136121295141
"6541","FM",1999,1994,199982,5,5,189,9,"199982.FM",0,1,18.9,2.9391619220656
"6542","FM",1999,1992,199981,7,7,249,9,"199981.FM",0,1,24.9,3.21486780347066
"6543","FM",1999,1995,199980,4,4,193,9,"199980.FM",0,1,19.3,2.96010509591084
"6544","FM",1999,1995,199979,4,4,169,9,"199979.FM",0,1,16.9,2.82731362192903
"6545","FM",1999,1991,199978,8,8,243,9,"199978.FM",0,1,24.3,3.1904763503465
"6546","FM",1999,1996,199977,3,3,140,9,"199977.FM",0,1,14,2.63905732961526
"6547","FM",1999,1991,199976,8,8,281,9,"199976.FM",0,1,28.1,3.3357695763397
"6548","FM",1999,1996,199975,3,3,144,9,"199975.FM",0,1,14.4,2.66722820658195
"6549","FM",1999,1995,199974,4,4,152,9,"199974.FM",0,1,15.2,2.72129542785223
"6550","FM",1999,1996,199973,3,3,139,9,"199973.FM",0,1,13.9,2.63188884013665
"6551","FM",1999,1993,199972,6,6,242,9,"199972.FM",0,1,24.2,3.18635263316264
"6552","FM",1999,1991,199971,8,8,312,9,"199971.FM",0,1,31.2,3.44041809481544
"6553","FM",1999,1997,199970,2,2,129,9,"199970.FM",0,1,12.9,2.55722731136763
"6554","FM",1999,1996,199969,3,3,135,9,"199969.FM",0,1,13.5,2.60268968544438
"6555","FM",1999,1996,199968,3,3,133,9,"199968.FM",0,1,13.3,2.58776403522771
"6556","FM",1999,1991,199967,8,8,247,9,"199967.FM",0,1,24.7,3.20680324363393
"6557","FM",1999,1990,199966,9,9,332,9,"199966.FM",0,1,33.2,3.50254987592244
"6558","FM",1999,1995,199965,4,4,147,9,"199965.FM",0,1,14.7,2.68784749378469
"6559","FM",1999,1995,199964,4,4,155,9,"199964.FM",0,1,15.5,2.7408400239252
"6560","FM",1999,1996,199963,3,3,133,9,"199963.FM",0,1,13.3,2.58776403522771
"6561","FM",1999,1992,199962,7,7,222,9,"199962.FM",0,1,22.2,3.10009228887823
